emp_id,gender,emp_name,dept_id,age,monthly_salary
1611,Female,"Tony, Abraham",19,64,20687
1612,NA,"Sachin, Shukla",30,50,31949
1613,Male,"Joe, Gupta",19,46,27374
1614,Male,"Tony, Hotha",39,74,19223
1615,Female,"Krishna, DeSilva",6,25,45532
1616,NA,"Joe, Hotha",12,60,25236
1617,Male,"John, Kumar",16,56,39846
1618,Female,"John, Gupta",42,73,25436
1619,Male,"Joe, Singh",36,78,41708
1620,NA,"John, D.",16,22,17619
1621,Male,"Raushan, Singh",6,82,30408
1622,NA,"Joe, DeSilva",17,78,38723
1623,NA,"Tony, Abraham",49,75,10317
1624,Male,"John, Kumar",45,33,38837
1625,Male,"John, Kumar",11,85,17017
1626,Male,"Mark, Shukla",11,31,24268
1627,Male,"Krishna, Agarwal",27,70,34727
1628,Male,"Sachin, DeSilva",7,82,11973
1629,NA,"Sachin, Gupta",22,26,16018
1630,Male,"Shivam, Singh",1,36,34630
1631,NA,"Joe, Kumar",21,57,16520
1632,Female,"Mark, D.",43,80,23147
1633,Female,"Shivam, DeSilva",22,86,39285
1634,Male,"Shivam, Agarwal",9,51,14033
1635,Male,"Raushan, Hotha",44,42,15832
1636,NA,"Raushan, D.",26,62,33194
1637,NA,"Shivam, Kumar",25,70,36987
1638,Female,"Tony, Abraham",11,50,44056
1639,Male,"Mark, D.",6,28,12819
1640,NA,"Sachin, D.",45,71,13196
1641,NA,"Sachin, Kumar",34,78,47066
1642,Female,"Joe, Hotha",7,72,35747
1643,NA,"Shivam, Hotha",21,63,39734
1644,NA,"John, Hotha",31,67,38735
1645,Female,"Mark, Abraham",7,72,18335
1646,NA,"Mark, Shukla",38,34,24450
1647,Female,"Krishna, Abraham",31,35,42040
1648,Male,"Shivam, Gupta",16,56,36995
1649,NA,"Shivam, Abraham",12,57,36178
1650,Male,"Sachin, D.",33,23,40877
1651,Female,"Mark, Agarwal",4,58,32148
1652,NA,"Tony, Shukla",18,28,46349
1653,Male,"Mark, Hotha",29,38,38155
1654,NA,"Tony, Abraham",2,63,15699
1655,NA,"Raushan, Shukla",6,43,20852
1656,Female,"John, DeSilva",4,70,19822
1657,NA,"Krishna, Agarwal",4,42,41381
1658,Male,"Mark, Shukla",25,63,44766
1659,NA,"Krishna, Kumar",19,41,49199
1660,NA,"Shivam, Agarwal",23,33,21836
1661,NA,"John, Gupta",38,87,14376
1662,Male,"John, Kumar",37,84,38182
1663,Male,"John, D.",27,78,37495
1664,NA,"John, Shukla",37,48,11880
1665,Female,"John, Hotha",46,86,13139
1666,Female,"Tony, Abraham",30,82,18905
1667,Female,"Krishna, Singh",48,52,38344
1668,Female,"Krishna, D.",38,42,39292
1669,Female,"Joe, Shukla",13,27,24533
1670,Female,"Mark, Shukla",31,41,45090
1671,Female,"Mark, Kumar",49,38,27044
1672,Female,"Raushan, Abraham",7,39,30064
1673,Male,"Raushan, DeSilva",41,59,39637
1674,NA,"John, Agarwal",17,83,25359
1675,Male,"Mark, Agarwal",38,47,25376
1676,NA,"Joe, DeSilva",30,34,29607
1677,Female,"John, D.",3,34,15527
1678,Male,"Tony, Singh",34,78,17266
1679,NA,"Joe, Agarwal",6,80,13771
1680,Male,"Mark, Agarwal",13,73,14662
1681,NA,"Joe, Shukla",16,82,16055
1682,Female,"Mark, D.",40,33,26603
1683,Female,"John, Shukla",17,27,22015
1684,NA,"John, Abraham",11,61,43052
1685,NA,"Joe, Shukla",38,62,30443
1686,Female,"Mark, Shukla",37,83,18870
1687,NA,"John, Shukla",26,50,40115
1688,Female,"John, Agarwal",37,58,11744
1689,NA,"Shivam, Abraham",1,84,33178
1690,Male,"Raushan, Shukla",45,78,14067
1691,Female,"Mark, Gupta",16,42,38638
1692,Male,"Shivam, Kumar",21,65,41671
1693,Male,"Raushan, Singh",38,60,49431
1694,Female,"Krishna, Hotha",8,53,42126
1695,Female,"Shivam, Abraham",26,53,31787
1696,Female,"Mark, DeSilva",48,21,22029
1697,Female,"Shivam, Hotha",10,57,47324
1698,Female,"Mark, Hotha",24,21,28672
1699,NA,"Krishna, Kumar",15,64,36657
1700,Female,"Krishna, Singh",45,40,47310
1701,NA,"John, Agarwal",27,23,31707
1702,Male,"Tony, D.",12,71,39451
1703,Male,"Mark, Abraham",33,47,18572
1704,NA,"Mark, Agarwal",36,35,47007
1705,NA,"Shivam, D.",42,23,43652
1706,Female,"Tony, Gupta",44,86,16617
1707,NA,"Krishna, Hotha",19,79,25106
1708,Female,"Shivam, Singh",41,44,41038
1709,Female,"Shivam, Kumar",17,78,35681
1710,Female,"John, Gupta",23,76,31239
1711,Male,"John, DeSilva",19,57,20317
1712,Male,"John, D.",48,35,33104
1713,Female,"John, D.",10,73,34876
1714,NA,"Raushan, D.",24,57,33731
1715,Female,"Tony, D.",11,85,35934
1716,NA,"Raushan, Agarwal",48,46,19752
1717,NA,"John, DeSilva",23,74,24251
1718,NA,"Krishna, Abraham",45,71,27586
1719,NA,"Shivam, Abraham",28,80,37674
1720,Male,"John, Kumar",44,62,24673
1721,Male,"John, Hotha",38,76,47412
1722,Male,"Tony, D.",11,70,41639
1723,NA,"Tony, Abraham",19,41,42566
1724,NA,"Shivam, Shukla",11,35,25738
1725,Male,"Krishna, D.",14,68,12308
1726,Male,"Tony, Agarwal",9,41,32231
1727,Male,"Tony, Singh",15,80,37103
1728,Female,"Tony, Hotha",30,78,46577
1729,Male,"Sachin, Abraham",4,71,16978
1730,NA,"Sachin, Hotha",10,59,29048
1731,NA,"Tony, Abraham",15,26,16239
1732,Female,"John, Shukla",12,83,14976
1733,Male,"Sachin, Gupta",37,58,23465
1734,NA,"Joe, Gupta",36,53,46997
1735,Male,"Mark, Singh",39,73,29683
1736,Male,"Mark, Kumar",6,55,47157
1737,NA,"Tony, Singh",12,86,45716
1738,Female,"Tony, Gupta",40,67,41418
1739,Male,"Krishna, Singh",4,84,44664
1740,Male,"Mark, Singh",33,58,39975
1741,Male,"John, Agarwal",22,40,13042
1742,Male,"Sachin, DeSilva",32,41,45015
1743,Male,"Tony, D.",19,48,33248
1744,Female,"Tony, Abraham",4,85,42374
1745,Female,"Sachin, Shukla",24,84,42812
1746,NA,"John, D.",40,22,32307
1747,NA,"Sachin, Gupta",4,41,47528
1748,NA,"Joe, Shukla",4,78,32903
1749,Male,"John, Agarwal",15,73,44361
1750,NA,"Joe, DeSilva",1,67,11012
1751,Male,"Tony, Agarwal",3,31,37396
1752,NA,"John, Kumar",4,58,11883
1753,NA,"Joe, Hotha",24,47,20697
1754,NA,"John, Hotha",36,82,19671
1755,Male,"Sachin, DeSilva",50,33,33381
1756,NA,"Shivam, Hotha",49,81,44815
1757,Female,"Krishna, D.",46,35,15348
1758,NA,"Krishna, Kumar",25,43,36945
1759,Female,"John, Abraham",46,69,20884
1760,Female,"Tony, DeSilva",43,67,27852
1761,Female,"Tony, Hotha",11,51,48835
1762,Female,"John, Hotha",4,86,40400
1763,Male,"Raushan, Hotha",32,22,12434
1764,NA,"Mark, Agarwal",39,44,46737
1765,Female,"Sachin, Kumar",1,78,42506
1766,NA,"Mark, Abraham",45,78,31250
1767,Male,"Raushan, Shukla",19,80,40958
1768,Male,"Tony, Gupta",5,39,27263
1769,Female,"Mark, Hotha",28,20,37117
1770,Male,"Tony, Kumar",23,31,46361
1771,NA,"Sachin, Hotha",43,26,49796
1772,Female,"Tony, Abraham",3,69,48411
1773,NA,"Shivam, Singh",8,65,19260
1774,NA,"John, Shukla",35,65,10014
1775,Female,"Tony, Agarwal",18,44,24129
1776,Male,"Krishna, Abraham",30,44,48531
1777,Female,"Tony, DeSilva",45,87,10931
1778,NA,"Tony, Abraham",31,54,15254
1779,NA,"John, Abraham",27,48,33677
1780,Female,"Mark, Kumar",43,69,20455
1781,NA,"Krishna, Singh",4,65,35737
1782,Female,"Raushan, Singh",36,46,28323
1783,NA,"Tony, Shukla",26,43,17954
1784,Male,"Raushan, Agarwal",38,86,43176
1785,Female,"John, Gupta",22,48,29900
1786,Female,"Raushan, Singh",34,37,39533
1787,Female,"Shivam, Shukla",48,50,23117
1788,Male,"Raushan, Singh",50,80,35754
1789,Female,"Shivam, Singh",25,81,36980
1790,NA,"Sachin, Kumar",39,68,20082
1791,NA,"Raushan, Abraham",9,59,33319
1792,Female,"John, Shukla",4,62,23351
1793,NA,"Krishna, D.",3,20,32336
1794,NA,"Sachin, Hotha",35,28,46692
1795,Female,"Shivam, Shukla",28,67,49728
1796,Female,"Sachin, Abraham",10,76,15821
1797,NA,"Sachin, Hotha",21,84,26656
1798,Female,"John, Abraham",32,84,24585
1799,Female,"Krishna, D.",43,75,16787
1800,NA,"Krishna, DeSilva",34,76,36007
1801,NA,"Mark, Shukla",33,32,17453
1802,Female,"Shivam, Agarwal",40,24,14193
1803,NA,"Mark, Hotha",31,31,18011
1804,NA,"Tony, D.",25,80,37956
1805,Female,"Shivam, Gupta",46,24,13266
1806,Male,"Sachin, Abraham",34,76,48125
1807,Female,"Mark, DeSilva",8,21,22523
1808,Male,"Tony, Gupta",20,50,24466
1809,Male,"Sachin, DeSilva",41,56,27341
1810,Female,"Tony, DeSilva",24,32,32316
1811,NA,"Tony, Abraham",16,37,38780
1812,Male,"Krishna, Kumar",49,85,48936
1813,Male,"Sachin, Kumar",18,78,25909
1814,NA,"Shivam, Kumar",16,35,18898
1815,Male,"Tony, Agarwal",38,85,23332
1816,Female,"John, Abraham",42,30,48197
1817,Male,"Sachin, Singh",36,81,40763
1818,Male,"John, Shukla",14,76,18210
1819,Female,"Krishna, Gupta",33,55,20198
1820,Male,"Tony, Kumar",8,76,41064
1821,Female,"Sachin, DeSilva",11,41,16606
1822,NA,"Sachin, Abraham",38,76,23526
1823,NA,"Mark, Shukla",28,62,10345
1824,Male,"Tony, Shukla",11,20,21562
1825,Female,"Tony, Abraham",42,30,20783
1826,Male,"John, Gupta",36,59,14432
1827,NA,"Sachin, Gupta",21,54,30992
1828,NA,"Mark, Kumar",10,43,36317
1829,Female,"Tony, D.",3,52,36247
1830,Male,"Joe, Shukla",43,83,23434
1831,NA,"Krishna, Hotha",10,81,40878
1832,NA,"John, Kumar",14,81,22330
1833,NA,"Sachin, D.",4,67,48273
1834,Female,"Krishna, Abraham",40,25,15252
1835,NA,"John, Kumar",44,48,40341
1836,Female,"John, DeSilva",46,33,34407
1837,Female,"Sachin, Kumar",21,29,41160
1838,Male,"Raushan, Kumar",11,84,19397
1839,Male,"Mark, D.",35,49,23998
1840,Male,"Mark, DeSilva",17,52,30716
1841,NA,"Joe, Gupta",48,69,43315
1842,Female,"Krishna, Abraham",2,59,34001
1843,NA,"Sachin, DeSilva",30,44,49006
1844,Female,"Tony, DeSilva",21,22,10510
1845,Female,"John, Abraham",21,52,17360
1846,NA,"Krishna, Agarwal",26,38,42516
1847,NA,"John, Kumar",42,47,43338
1848,Female,"Sachin, Singh",17,87,49758
1849,Female,"Sachin, DeSilva",9,65,26544
1850,Male,"Mark, Abraham",39,79,14754
1851,Female,"Tony, Singh",29,57,36202
1852,Female,"Tony, Hotha",28,46,18472
1853,Male,"Tony, Singh",35,31,39492
1854,Male,"Raushan, D.",45,57,39922
1855,NA,"Tony, Kumar",19,77,26664
1856,Female,"Shivam, DeSilva",17,69,47779
1857,Male,"Shivam, D.",50,32,42455
1858,Male,"Tony, Shukla",34,87,41619
1859,Male,"Raushan, Abraham",25,62,36757
1860,Male,"Mark, Agarwal",42,54,25237
1861,Female,"John, D.",34,69,11504
1862,NA,"Raushan, DeSilva",48,59,13473
1863,Female,"John, Shukla",23,66,21761
1864,NA,"Mark, Agarwal",6,38,13745
1865,Female,"Joe, Shukla",35,75,36700
1866,Female,"John, D.",12,63,28915
1867,NA,"Krishna, D.",1,74,33095
1868,Female,"Tony, Hotha",7,23,32316
1869,NA,"Sachin, Abraham",20,22,46087
1870,Male,"Mark, Gupta",25,37,19742
1871,NA,"Mark, Agarwal",39,61,28138
1872,Female,"Sachin, Gupta",24,75,26288
1873,NA,"Joe, Shukla",19,27,29423
1874,NA,"Joe, Hotha",30,48,45531
1875,Female,"Mark, DeSilva",16,83,36557
1876,Male,"Shivam, Kumar",29,52,10058
1877,NA,"John, Hotha",20,26,49902
1878,Male,"Joe, Gupta",13,53,49551
1879,NA,"Sachin, D.",49,44,24106
1880,Female,"Joe, Abraham",29,25,47158
1881,NA,"John, D.",47,74,16646
1882,Male,"John, Singh",38,39,36728
1883,Male,"Mark, D.",5,37,22610
1884,Female,"Tony, Abraham",30,26,20500
1885,NA,"Sachin, D.",27,74,11638
1886,Male,"Raushan, D.",3,74,15368
1887,Female,"Sachin, Hotha",7,39,38746
1888,Male,"Mark, Abraham",29,60,39923
1889,Male,"Shivam, Hotha",39,46,41750
1890,NA,"Krishna, Kumar",13,74,36681
1891,Female,"Mark, Hotha",5,63,34462
1892,NA,"Shivam, Shukla",23,63,34592
1893,Male,"Mark, Singh",18,22,19924
1894,Male,"Krishna, Kumar",16,31,44824
1895,Female,"Mark, Singh",25,86,48305
1896,NA,"Raushan, Singh",45,52,24666
1897,Male,"John, DeSilva",33,32,49075
1898,Male,"Sachin, Gupta",35,86,15040
1899,NA,"John, Shukla",33,59,19620
1900,Male,"John, Agarwal",18,60,39566
1901,Male,"Sachin, D.",34,49,48126
1902,NA,"John, Kumar",42,39,48624
1903,Male,"John, Hotha",2,55,46550
1904,Male,"Shivam, D.",23,83,49477
1905,Male,"Krishna, Hotha",36,61,21673
1906,NA,"Sachin, Shukla",39,22,30783
1907,NA,"Sachin, DeSilva",46,34,13922
1908,Male,"John, Shukla",37,55,42240
1909,Female,"John, Kumar",32,63,33062
1910,Female,"Mark, Abraham",4,33,21167
1911,Female,"Krishna, Kumar",5,63,48609
1912,Female,"John, Singh",20,29,29502
1913,Female,"John, Gupta",38,57,35251
1914,NA,"Shivam, Shukla",41,30,16648
1915,NA,"John, Agarwal",21,27,17572
1916,NA,"John, Agarwal",2,44,24031
1917,NA,"Krishna, Agarwal",49,79,24671
1918,Male,"Sachin, Singh",29,37,22118
1919,Male,"Shivam, Kumar",14,66,37833
1920,Female,"Tony, Singh",5,28,14368
1921,NA,"Joe, Gupta",5,64,30315
1922,Male,"Raushan, DeSilva",33,24,47431
1923,NA,"Sachin, D.",38,61,37712
1924,Male,"Tony, Kumar",30,33,33461
1925,Male,"John, Shukla",30,38,33662
1926,NA,"Sachin, Shukla",10,53,37242
1927,Male,"Raushan, Singh",42,41,35212
1928,Female,"Joe, Hotha",36,78,14721
1929,Male,"Mark, Agarwal",29,32,34579
1930,Male,"Shivam, Hotha",39,37,35416
1931,Female,"Mark, Hotha",10,25,22057
1932,Male,"Sachin, Hotha",2,43,11931
1933,Male,"John, DeSilva",31,21,14171
1934,NA,"Shivam, Shukla",9,28,46757
1935,Female,"Joe, Shukla",19,44,40867
1936,Female,"Krishna, Gupta",18,78,48686
1937,Female,"Raushan, Hotha",34,77,17636
1938,Male,"Raushan, D.",39,77,46237
1939,Female,"John, Hotha",12,27,18139
1940,Female,"Mark, D.",25,35,38568
1941,Male,"John, Shukla",15,63,28466
1942,NA,"Shivam, Abraham",24,72,39516
1943,Female,"Krishna, Shukla",11,30,47162
1944,Male,"Mark, Hotha",33,68,39022
1945,Female,"Shivam, Kumar",46,49,49951
1946,NA,"Raushan, Agarwal",20,62,38434
1947,Male,"John, Agarwal",44,72,22662
1948,Male,"Krishna, Hotha",25,72,49880
1949,Male,"Mark, DeSilva",40,51,10723
1950,Male,"Joe, Gupta",28,45,41272
1951,Female,"Raushan, Agarwal",48,37,12955
1952,NA,"Shivam, Abraham",28,51,41757
1953,Female,"Joe, Abraham",31,48,48180
1954,NA,"Mark, Shukla",14,72,40002
1955,Female,"John, Agarwal",47,36,35539
1956,Male,"Joe, Agarwal",13,44,20058
1957,Male,"John, Hotha",27,64,36912
1958,Female,"Raushan, Gupta",39,33,35320
1959,Female,"Mark, Shukla",50,56,18539
1960,Male,"John, Singh",10,77,17075
1961,Male,"Krishna, Abraham",44,72,38874
1962,Male,"Tony, Gupta",30,28,25202
1963,NA,"John, DeSilva",37,68,43102
1964,NA,"Sachin, Hotha",46,29,37661
1965,Male,"Krishna, Hotha",29,24,17815
1966,Male,"Raushan, Abraham",5,31,23799
1967,Male,"Tony, Singh",17,82,30766
1968,Female,"Raushan, Hotha",27,66,43252
1969,Female,"Sachin, Abraham",37,61,42583
1970,NA,"Tony, Hotha",25,31,44919
1971,Female,"Raushan, Abraham",38,24,25048
1972,Female,"Raushan, Shukla",45,61,44479
1973,Male,"Shivam, Gupta",18,59,22223
1974,NA,"Mark, Agarwal",32,56,47930
1975,NA,"Tony, Abraham",23,31,37935
1976,NA,"Raushan, Kumar",5,87,44399
1977,Female,"John, Kumar",12,57,10383
1978,Male,"Mark, DeSilva",50,20,13849
1979,NA,"Joe, Agarwal",19,73,49635
1980,Female,"John, D.",9,70,12364
1981,Female,"John, Agarwal",31,37,47316
1982,NA,"Tony, DeSilva",15,67,35471
1983,Female,"John, Abraham",15,75,43935
1984,NA,"John, Kumar",32,62,32821
1985,Male,"Mark, Shukla",6,76,14886
1986,Female,"Krishna, D.",35,27,47801
1987,Male,"Mark, Kumar",37,52,11658
1988,NA,"John, Singh",21,81,23810
1989,Female,"Sachin, Abraham",22,83,23287
1990,Female,"Mark, DeSilva",24,46,33680
1991,Female,"Sachin, Kumar",47,73,21195
1992,NA,"John, D.",45,51,36753
1993,Female,"Tony, Hotha",30,46,27731
1994,NA,"Raushan, Abraham",25,48,14378
1995,Female,"Raushan, Gupta",10,45,17757
1996,NA,"Joe, Gupta",16,43,12037
1997,Female,"Krishna, Gupta",38,40,49229
1998,Male,"John, Hotha",43,84,36051
1999,Male,"Joe, Singh",49,44,11964
